"","20Yr10Yr1YrReturns"
"1994-01-13",-0.072000000000001
"1994-01-14",-0.0139999999999998
"1994-01-17",-0.0754999999999999
"1994-01-18",0.0954999999999999
"1994-01-19",-0.0339999999999998
"1994-01-20",0.00399999999999956
"1994-01-21",4.44089209850063e-16
"1994-01-24",-0.0220000000000002
"1994-01-25",-0.0520000000000005
"1994-01-26",0.0660000000000003
"1994-01-27",0.0119999999999996
"1994-01-28",-0.0100000000000002
"1994-01-31",0.044
"1994-02-01",-0.0439999999999987
"1994-02-02",0.0600000000000005
"1994-02-03",0.0119999999999996
"1994-02-04",0.0239999999999987
"1994-02-07",-0.122
"1994-02-08",-0.0219999999999989
"1994-02-09",0.0799999999999992
"1994-02-10",0.0120000000000013
"1994-02-11",0.0459999999999998
"1994-02-14",0.0180000000000002
"1994-02-15",0.0299999999999994
"1994-02-16",-0.0240000000000009
"1994-02-17",-0.0799999999999992
"1994-02-18",-0.0680000000000005
"1994-02-21",-0.0865
"1994-02-22",0.124500000000001
"1994-02-23",-0.0139999999999998
"1994-02-24",-0.056
"1994-02-25",0.033999999999998
"1994-02-28",0.0620000000000021
"1994-03-01",-0.0620000000000012
"1994-03-02",0.0520000000000014
"1994-03-03",-0.0560000000000009
"1994-03-04",-0.00600000000000112
"1994-03-07",0.0160000000000009
"1994-03-08",-0.0359999999999996
"1994-03-09",0.0859999999999985
"1994-03-10",-0.183999999999999
"1994-03-11",0.0340000000000007
"1994-03-14",-0.0680000000000005
"1994-03-15",0.116
"1994-03-16",0.0380000000000011
"1994-03-17",-0.0640000000000001
"1994-03-18",-0.0420000000000007
"1994-03-21",-0.0379999999999994
"1994-03-22",0.0999999999999996
"1994-03-23",-0.113999999999999
"1994-03-24",0.0599999999999987
"1994-03-25",-0.142000000000001
"1994-03-28",0.0540000000000012
"1994-03-29",-0.0780000000000003
"1994-03-30",-0.0419999999999998
"1994-03-31",0.108000000000001
"1994-04-01",-0.241500000000001
"1994-04-04",0.0875000000000004
"1994-04-05",0.157999999999999
"1994-04-06",-0.0240000000000009
"1994-04-07",0.00200000000000067
"1994-04-08",-0.00199999999999978
"1994-04-11",0.0220000000000002
"1994-04-12",-0.0259999999999998
"1994-04-13",0.00799999999999912
"1994-04-14",-0.00599999999999934
"1994-04-15",0.00400000000000045
"1994-04-18",-0.0520000000000005
"1994-04-19",0.0680000000000005
"1994-04-20",0.0579999999999989
"1994-04-21",0.0960000000000001
"1994-04-22",-0.0319999999999991
"1994-04-25",0.0640000000000001
"1994-04-26",0.0879999999999992
"1994-04-27",0.135000000000001
"1994-04-28",-0.175000000000001
"1994-04-29",-0.0599999999999987
"1994-05-02",-0.0360000000000005
"1994-05-03",0.0520000000000005
"1994-05-04",0.0359999999999996
"1994-05-05",-0.0360000000000005
"1994-05-06",-0.0679999999999996
"1994-05-09",-0.0240000000000018
"1994-05-10",0.112000000000002
"1994-05-11",-0.0940000000000003
"1994-05-12",0.0979999999999999
"1994-05-13",0.016
"1994-05-16",0.0479999999999992
"1994-05-17",0.0660000000000007
"1994-05-18",-0.00800000000000001
"1994-05-19",-0.00400000000000045
"1994-05-20",-0.0439999999999987
"1994-05-23",-0.0499999999999998
"1994-05-24",-8.88178419700125e-16
"1994-05-25",0.0840000000000005
"1994-05-26",0.0219999999999985
"1994-05-27",0.0760000000000005
"1994-05-30",0.0410000000000004
"1994-05-31",-0.0470000000000006
"1994-06-01",-0.0220000000000002
"1994-06-02",0.0280000000000005
"1994-06-03",-0.0379999999999994
"1994-06-06",0.0399999999999991
"1994-06-07",-0.0239999999999982
"1994-06-08",-0.0360000000000023
"1994-06-09",0.00600000000000112
"1994-06-10",-0.0119999999999996
"1994-06-13",-0.0480000000000018
"1994-06-14",0.00200000000000156
"1994-06-15",-0.0200000000000005
"1994-06-16",0.0260000000000016
"1994-06-17",-0.0360000000000005
"1994-06-20",-0.0339999999999998
"1994-06-21",0.0339999999999989
"1994-06-22",0.0520000000000005
"1994-06-23",0.0539999999999985
"1994-06-24",-0.0499999999999998
"1994-06-27",0.0220000000000011
"1994-06-28",0.056
"1994-06-29",-0.0220000000000002
"1994-06-30",-0.0240000000000009
"1994-07-01",-0.0239999999999991
"1994-07-04",-0.0414999999999992
"1994-07-05",0.0415000000000001
"1994-07-06",0.0119999999999996
"1994-07-07",-0.048
"1994-07-08",-8.88178419700125e-16
"1994-07-11",-0.032
"1994-07-12",-0.0140000000000002
"1994-07-13",0.0119999999999996
"1994-07-14",0.0200000000000005
"1994-07-15",-0.032
"1994-07-18",0.0560000000000009
"1994-07-19",0.0139999999999993
"1994-07-20",0.0100000000000007
"1994-07-21",0.0459999999999994
"1994-07-22",-0.0139999999999993
"1994-07-25",0.0279999999999996
"1994-07-26",-0.0120000000000005
"1994-07-27",-0.0619999999999985
"1994-07-28",0.0419999999999989
"1994-07-29",-0.0139999999999993
"1994-08-01",0.0460000000000003
"1994-08-02",-0.0480000000000018
"1994-08-03",0.0200000000000014
"1994-08-04",-0.0119999999999996
"1994-08-05",0.0519999999999987
"1994-08-08",-0.0179999999999989
"1994-08-09",0.0139999999999993
"1994-08-10",-0.0119999999999996
"1994-08-11",-0.0200000000000014
"1994-08-12",0.0500000000000007
"1994-08-15",0.0419999999999989
"1994-08-16",0.162000000000002
"1994-08-17",-0.122000000000002
"1994-08-18",0.0400000000000009
"1994-08-19",-0.00400000000000045
"1994-08-22",-0.0459999999999985
"1994-08-23",0.0179999999999989
"1994-08-24",0.0200000000000005
"1994-08-25",-0.0340000000000007
"1994-08-26",0.0200000000000005
"1994-08-29",0.00600000000000023
"1994-08-30",0.00600000000000023
"1994-08-31",0.0259999999999989
"1994-09-01",0.0080000000000009
"1994-09-02",-0.0280000000000014
"1994-09-05",0.0810000000000004
"1994-09-06",-0.0949999999999989
"1994-09-07",-0.0100000000000007
"1994-09-08",-0.00999999999999979
"1994-09-09",-0.0419999999999998
"1994-09-12",-0.0120000000000005
"1994-09-13",0.0340000000000007
"1994-09-14",-0.0240000000000009
"1994-09-15",0.112
"1994-09-16",-0.0859999999999985
"1994-09-19",-0.0379999999999994
"1994-09-20",0.0239999999999982
"1994-09-21",-0.0099999999999989
"1994-09-22",0.0119999999999996
"1994-09-23",-0.0140000000000011
"1994-09-26",0.0260000000000007
"1994-09-27",-0.0440000000000005
"1994-09-28",8.88178419700125e-16
"1994-09-29",0.0379999999999994
"1994-09-30",-0.00199999999999889
"1994-10-03",0.0319999999999983
"1994-10-04",-0.0119999999999987
"1994-10-05",-0.0580000000000025
"1994-10-06",-0.0139999999999993
"1994-10-07",0.0180000000000025
"1994-10-10",-0.041500000000001
"1994-10-11",0.0754999999999999
"1994-10-12",-0.0380000000000011
"1994-10-13",0.0780000000000021
"1994-10-14",0.0220000000000002
"1994-10-17",0.00999999999999801
"1994-10-18",-0.0379999999999994
"1994-10-19",0.00399999999999867
"1994-10-20",-0.0439999999999987
"1994-10-21",0.0119999999999996
"1994-10-24",-0.0279999999999996
"1994-10-25",0.00600000000000023
"1994-10-26",-0.0679999999999996
"1994-10-27",0.00399999999999956
"1994-10-28",0.0199999999999996
"1994-10-31",-0.0180000000000007
"1994-11-01",-0.00999999999999979
"1994-11-02",-0.0519999999999987
"1994-11-03",0.0459999999999994
"1994-11-04",0.00400000000000134
"1994-11-07",0.0160000000000009
"1994-11-08",0.00599999999999756
"1994-11-09",-0.0159999999999982
"1994-11-10",0.153999999999999
"1994-11-11",-0.0340000000000016
"1994-11-14",0.0840000000000005
"1994-11-15",0.0140000000000002
"1994-11-16",0.0140000000000002
"1994-11-17",-0.0119999999999996
"1994-11-18",0.0140000000000011
"1994-11-21",0.0359999999999987
"1994-11-22",0.172000000000001
"1994-11-23",-0.0919999999999987
"1994-11-24",0.00499999999999812
"1994-11-25",0.0309999999999997
"1994-11-28",0.0460000000000012
"1994-11-29",0.0559999999999992
"1994-11-30",0.0600000000000005
"1994-12-01",0.0139999999999985
"1994-12-02",0.202000000000001
"1994-12-05",0.119999999999999
"1994-12-06",-0.0579999999999998
"1994-12-07",-0.0519999999999996
"1994-12-08",0.144
"1994-12-09",-0.0259999999999989
"1994-12-12",0.0199999999999987
"1994-12-13",0.0880000000000001
"1994-12-14",-0.0499999999999989
"1994-12-15",-0.124
"1994-12-16",0.04
"1994-12-19",-0.0380000000000011
"1994-12-20",-0.0379999999999994
"1994-12-21",-0.0339999999999998
"1994-12-22",0.081999999999999
"1994-12-23",0.0140000000000011
"1994-12-26",-0.0925000000000002
"1994-12-27",0.124499999999999
"1994-12-28",0.0920000000000005
"1994-12-29",-0.0299999999999994
"1994-12-30",-0.0200000000000014
"1995-01-02",0.0420000000000007
"1995-01-03",-0.0679999999999996
"1995-01-04",-0.0499999999999989
"1995-01-05",0.141999999999998
"1995-01-06",-0.097999999999999
"1995-01-09",0.0119999999999987
"1995-01-10",-0.0119999999999996
"1995-01-11",0
"1995-01-12",-0.0320000000000009
"1995-01-13",-0.0419999999999989
"1995-01-16",0.057500000000001
"1995-01-17",0.0225
"1995-01-18",-0.00600000000000112
"1995-01-19",-0.0459999999999985
"1995-01-20",-0.0520000000000023
"1995-01-23",-0.0539999999999994
"1995-01-24",0.00400000000000222
"1995-01-25",-0.038000000000002
"1995-01-26",-0.00399999999999956
"1995-01-27",0.0700000000000012
"1995-01-30",-0.0400000000000009
"1995-01-31",0.104
"1995-02-01",0.0159999999999982
"1995-02-02",0.04
"1995-02-03",-0.0679999999999987
"1995-02-06",-0.0320000000000009
"1995-02-07",0.0400000000000018
"1995-02-08",-0.0220000000000011
"1995-02-09",-0.0439999999999987
"1995-02-10",0.0219999999999976
"1995-02-13",0.0120000000000005
"1995-02-14",0.0900000000000007
"1995-02-15",0.00400000000000045
"1995-02-16",-0.072000000000001
"1995-02-17",0.0140000000000002
"1995-02-20",0.0445000000000011
"1995-02-21",-0.0184999999999995
"1995-02-22",-0.0140000000000011
"1995-02-23",0.0459999999999994
"1995-02-24",0
"1995-02-27",0.0659999999999998
"1995-02-28",0.006000000000002
"1995-03-01",-0.0540000000000003
"1995-03-02",0.0119999999999996
"1995-03-03",-0.0499999999999998
"1995-03-06",-0.0320000000000009
"1995-03-07",0.0279999999999996
"1995-03-08",0.0540000000000012
"1995-03-09",-0.00199999999999978
"1995-03-10",0.0460000000000003
"1995-03-13",0.0239999999999991
"1995-03-14",-0.0140000000000011
"1995-03-15",0.0780000000000003
"1995-03-16",-0.0960000000000001
"1995-03-17",0.0240000000000009
"1995-03-20",0.0139999999999993
"1995-03-21",-0.0619999999999994
"1995-03-22",0.00800000000000001
"1995-03-23",0.0179999999999998
"1995-03-24",0.0399999999999991
"1995-03-27",-0.0379999999999985
"1995-03-28",0.00999999999999801
"1995-03-29",-0.0359999999999987
"1995-03-30",0.0580000000000007
"1995-03-31",-0.00999999999999979
"1995-04-03",0.0419999999999998
"1995-04-04",-0.0499999999999998
"1995-04-05",0.0279999999999996
"1995-04-06",0.00999999999999979
"1995-04-07",-0.0439999999999996
"1995-04-10",-0.0259999999999998
"1995-04-11",0.0199999999999978
"1995-04-12",0.022000000000002
"1995-04-13",-0.0640000000000009
"1995-04-14",0.0149999999999997
"1995-04-17",0.0290000000000008
"1995-04-18",-0.0319999999999991
"1995-04-19",0.00399999999999956
"1995-04-20",-0.00999999999999979
"1995-04-21",-0.00999999999999979
"1995-04-24",0.0119999999999996
"1995-04-25",0.0359999999999996
"1995-04-26",-0.0280000000000005
"1995-04-27",0.048
"1995-04-28",-0.0099999999999989
"1995-05-01",-0.00600000000000023
"1995-05-02",0.0119999999999987
"1995-05-03",-0.0199999999999996
"1995-05-04",-0.0140000000000002
"1995-05-05",0.0660000000000007
"1995-05-08",0.0360000000000005
"1995-05-09",0.0539999999999994
"1995-05-10",-0.101999999999999
"1995-05-11",0.0639999999999992
"1995-05-12",0.0320000000000009
"1995-05-15",0.00600000000000023
"1995-05-16",0.0359999999999987
"1995-05-17",-0.0199999999999996
"1995-05-18",0.00999999999999979
"1995-05-19",-0.0679999999999996
"1995-05-22",0.0360000000000014
"1995-05-23",0.041999999999998
"1995-05-24",0.0480000000000009
"1995-05-25",0.0739999999999998
"1995-05-26",-0.0340000000000007
"1995-05-29",-0.097999999999999
"1995-05-30",0.211999999999999
"1995-05-31",-0.0439999999999996
"1995-06-01",-0.0300000000000002
"1995-06-02",-0.0560000000000009
"1995-06-05",0.0460000000000012
"1995-06-06",0.0119999999999996
"1995-06-07",-0.0259999999999998
"1995-06-08",-0.056
"1995-06-09",0.0199999999999996
"1995-06-12",0.0140000000000002
"1995-06-13",0.0400000000000009
"1995-06-14",-0.0300000000000011
"1995-06-15",0.0500000000000016
"1995-06-16",-0.0280000000000005
"1995-06-19",-0.00200000000000156
"1995-06-20",-0.0099999999999989
"1995-06-21",0.0520000000000005
"1995-06-22",0.00799999999999912
"1995-06-23",0.0159999999999991
"1995-06-26",-0.0519999999999996
"1995-06-27",0.00600000000000023
"1995-06-28",0.0160000000000018
"1995-06-29",0.0159999999999982
"1995-06-30",-0.0739999999999998
"1995-07-03",0.0080000000000009
"1995-07-04",-0.0290000000000008
"1995-07-05",0.0329999999999995
"1995-07-06",-0.00199999999999978
"1995-07-07",-0.0439999999999996
"1995-07-10",0.00799999999999912
"1995-07-11",-0.049999999999998
"1995-07-12",0.00399999999999867
"1995-07-13",0.0359999999999996
"1995-07-14",-0.0239999999999991
"1995-07-17",-0.0259999999999998
"1995-07-18",-0.0839999999999996
"1995-07-19",-0.0240000000000009
"1995-07-20",0.0920000000000005
"1995-07-21",-0.109999999999999
"1995-07-24",0.0999999999999996
"1995-07-25",0.0319999999999991
"1995-07-26",-0.056
"1995-07-27",-0.0719999999999983
"1995-07-28",0
"1995-07-31",0.0219999999999985
"1995-08-01",0.0180000000000016
"1995-08-02",-0.0420000000000007
"1995-08-03",-0.0599999999999996
"1995-08-04",0.00799999999999912
"1995-08-07",0.0359999999999996
"1995-08-08",0.00400000000000134
"1995-08-09",0.00599999999999934
"1995-08-10",-0.00599999999999934
"1995-08-11",-0.0260000000000016
"1995-08-14",0.0800000000000001
"1995-08-15",0.0400000000000018
"1995-08-16",-0.0240000000000009
"1995-08-17",0.0199999999999996
"1995-08-18",0.016
"1995-08-21",-0.0340000000000007
"1995-08-22",0.0200000000000014
"1995-08-23",-0.032
"1995-08-24",0.0419999999999989
"1995-08-25",0.032
"1995-08-28",-0.0440000000000005
"1995-08-29",0.0360000000000014
"1995-08-30",-0.0180000000000007
"1995-08-31",0.0320000000000009
"1995-09-01",0.00599999999999934
"1995-09-04",-0.0200000000000005
"1995-09-05",0.0820000000000007
"1995-09-06",-0.0080000000000009
"1995-09-07",0.00400000000000045
"1995-09-08",0.0199999999999996
"1995-09-11",0.00600000000000023
"1995-09-12",0.00600000000000112
"1995-09-13",-8.88178419700125e-16
"1995-09-14",-0.024
"1995-09-15",-0.00199999999999889
"1995-09-18",-0.0260000000000007
"1995-09-19",0.0259999999999998
"1995-09-20",0.00200000000000067
"1995-09-21",0.00199999999999978
"1995-09-22",-0.0260000000000007
"1995-09-25",0.00800000000000001
"1995-09-26",0.04
"1995-09-27",0.0360000000000005
"1995-09-28",-0.0280000000000005
"1995-09-29",-0.0200000000000005
"1995-10-02",0.0940000000000021
"1995-10-03",-0.0180000000000007
"1995-10-04",-1.77635683940025e-15
"1995-10-05",0.0160000000000018
"1995-10-06",-0.00600000000000112
"1995-10-09",0.0150000000000006
"1995-10-10",-0.0450000000000008
"1995-10-11",-0.00199999999999889
"1995-10-12",0.072000000000001
"1995-10-13",0.0199999999999996
"1995-10-16",0.0359999999999996
"1995-10-17",-0.00600000000000023
"1995-10-18",-0.0820000000000007
"1995-10-19",0.032
"1995-10-20",-0.0519999999999996
"1995-10-23",-0.016
"1995-10-24",0.00600000000000023
"1995-10-25",-0.0160000000000009
"1995-10-26",-0.105999999999999
"1995-10-27",0.0499999999999989
"1995-10-30",0.0120000000000005
"1995-10-31",0.0200000000000014
"1995-11-01",-0.0460000000000003
"1995-11-02",0.073999999999999
"1995-11-03",-0.0460000000000003
"1995-11-06",-0.00599999999999934
"1995-11-07",0.00999999999999979
"1995-11-08",-0.0440000000000005
"1995-11-09",0.0119999999999996
"1995-11-10",0.00399999999999956
"1995-11-13",2.66453525910038e-15
"1995-11-14",0.0319999999999983
"1995-11-15",-0.0219999999999994
"1995-11-16",0.0500000000000007
"1995-11-17",-0.0080000000000009
"1995-11-20",-0.0399999999999991
"1995-11-21",0.0359999999999996
"1995-11-22",0.0439999999999987
"1995-11-23",-0.0119999999999987
"1995-11-24",0.0259999999999989
"1995-11-27",-0.00799999999999912
"1995-11-28",0.0260000000000007
"1995-11-29",0.0599999999999996
"1995-11-30",0.0260000000000007
"1995-12-01",0
"1995-12-04",0.0359999999999996
"1995-12-05",-0.048
"1995-12-06",0.0139999999999993
"1995-12-07",-0.0620000000000003
"1995-12-08",0.0480000000000009
"1995-12-11",-0.0220000000000011
"1995-12-12",-0.0219999999999994
"1995-12-13",-0.0299999999999994
"1995-12-14",-0.00800000000000178
"1995-12-15",-0.0319999999999991
"1995-12-18",-0.0220000000000011
"1995-12-19",0.0540000000000012
"1995-12-20",-0.072000000000001
"1995-12-21",0.0800000000000018
"1995-12-22",-0.0300000000000002
"1995-12-25",-0.0149999999999997
"1995-12-26",0.0449999999999982
"1995-12-27",-0.00199999999999889
"1995-12-28",-0.0179999999999998
"1995-12-29",0.073999999999999
"1996-01-01",0.0115000000000007
"1996-01-02",-0.0395000000000003
"1996-01-03",0.00400000000000045
"1996-01-04",-0.0439999999999996
"1996-01-05",-0.024
"1996-01-08",-0.0260000000000007
"1996-01-09",-0.135999999999999
"1996-01-10",-0.00600000000000023
"1996-01-11",0.0439999999999987
"1996-01-12",0.056
"1996-01-15",-0.119999999999999
"1996-01-16",0.18
"1996-01-17",-0.00600000000000023
"1996-01-18",0.0520000000000005
"1996-01-19",-0.00800000000000178
"1996-01-22",-0.0539999999999994
"1996-01-23",-0.04
"1996-01-24",-0.00799999999999823
"1996-01-25",-0.048
"1996-01-26",0.017999999999998
"1996-01-29",-0.0299999999999994
"1996-01-30",0.006000000000002
"1996-01-31",-0.0180000000000007
"1996-02-01",-0.0139999999999993
"1996-02-02",-0.120000000000001
"1996-02-05",-0.00599999999999934
"1996-02-06",0.0399999999999991
"1996-02-07",-0.0180000000000007
"1996-02-08",0.0100000000000007
"1996-02-09",-0.032
"1996-02-12",0.0460000000000003
"1996-02-13",0.00200000000000067
"1996-02-14",-0.0580000000000007
"1996-02-15",0.00199999999999978
"1996-02-16",-0.11
"1996-02-19",0.3365
"1996-02-20",-0.3165
"1996-02-21",0.0179999999999998
"1996-02-22",0.0239999999999991
"1996-02-23",-0.0119999999999987
"1996-02-26",-0.0500000000000007
"1996-02-27",-0.00799999999999912
"1996-02-28",0.0799999999999992
"1996-02-29",-0.0199999999999987
"1996-03-01",0.0280000000000005
"1996-03-04",0.0159999999999982
"1996-03-05",0.0100000000000016
"1996-03-06",-0.0900000000000016
"1996-03-07",-0.00999999999999979
"1996-03-08",-0.142
"1996-03-11",0.0660000000000007
"1996-03-12",0.00600000000000023
"1996-03-13",0.016
"1996-03-14",0.00199999999999889
"1996-03-15",-0.00199999999999978
"1996-03-18",0.0280000000000014
"1996-03-19",-0.0320000000000009
"1996-03-20",0.116000000000001
"1996-03-21",-0.00399999999999956
"1996-03-22",-0.0600000000000005
"1996-03-25",0.0920000000000005
"1996-03-26",-0.00600000000000023
"1996-03-27",-0.0200000000000014
"1996-03-28",-0.033999999999998
"1996-03-29",0.00199999999999889
"1996-04-01",0.0820000000000007
"1996-04-02",0.0939999999999985
"1996-04-03",-0.0159999999999991
"1996-04-04",-0.128
"1996-04-05",-0.080000000000001
"1996-04-08",-0.00599999999999934
"1996-04-09",0.0199999999999987
"1996-04-10",-0.138
"1996-04-11",0.0540000000000012
"1996-04-12",0.0620000000000003
"1996-04-15",-0.0080000000000009
"1996-04-16",-0.0559999999999992
"1996-04-17",0.0080000000000009
"1996-04-18",-0.00800000000000267
"1996-04-19",8.88178419700125e-16
"1996-04-22",-0.001999999999998
"1996-04-23",-0.0440000000000005
"1996-04-24",-0.0680000000000005
"1996-04-25",0.166
"1996-04-26",-0.0580000000000016
"1996-04-29",-0.0859999999999985
"1996-04-30",-0.0340000000000007
"1996-05-01",-0.00399999999999956
"1996-05-02",-0.154
"1996-05-03",0.0080000000000009
"1996-05-06",0.0379999999999985
"1996-05-07",0.0419999999999989
"1996-05-08",0.108000000000002
"1996-05-09",-0.186000000000002
"1996-05-10",0.0540000000000012
"1996-05-13",0.0319999999999991
"1996-05-14",0.0560000000000009
"1996-05-15",-0.00999999999999979
"1996-05-16",-0.102000000000001
"1996-05-17",0.0840000000000005
"1996-05-20",-0.0300000000000011
"1996-05-21",0.0140000000000011
"1996-05-22",0
"1996-05-23",0.0319999999999991
"1996-05-24",-0.00399999999999867
"1996-05-27",0.0184999999999986
"1996-05-28",-0.0304999999999991
"1996-05-29",-0.0800000000000001
"1996-05-30",-0.0220000000000002
"1996-05-31",0.0319999999999991
"1996-06-03",1.77635683940025e-15
"1996-06-04",0.0159999999999991
"1996-06-05",0.048
"1996-06-06",0.0120000000000005
"1996-06-07",-0.0320000000000009
"1996-06-10",-0.127999999999998
"1996-06-11",0.0499999999999989
"1996-06-12",-0.096000000000001
"1996-06-13",0.0700000000000012
"1996-06-14",0.0219999999999994
"1996-06-17",0.00600000000000112
"1996-06-18",-0.0440000000000014
"1996-06-19",0.0180000000000007
"1996-06-20",0.0339999999999989
"1996-06-21",-0.0139999999999985
"1996-06-24",0.00199999999999889
"1996-06-25",0.0420000000000007
"1996-06-26",-0.00799999999999912
"1996-06-27",0.00199999999999889
"1996-06-28",0.0720000000000001
"1996-07-01",-0.0339999999999998
"1996-07-02",-0.00200000000000156
"1996-07-03",-0.00599999999999934
"1996-07-04",0.249000000000001
"1996-07-05",-0.265000000000001
"1996-07-08",-0.0519999999999996
"1996-07-09",0.0439999999999996
"1996-07-10",0.04
"1996-07-11",-0.00599999999999934
"1996-07-12",0.00199999999999978
"1996-07-15",-0.0140000000000002
"1996-07-16",-0.0440000000000005
"1996-07-17",0.0300000000000002
"1996-07-18",0.0959999999999992
"1996-07-19",-0.0440000000000005
"1996-07-22",0.00600000000000112
"1996-07-23",0.0120000000000005
"1996-07-24",-0.0539999999999994
"1996-07-25",0.0319999999999983
"1996-07-26",-0.0279999999999987
"1996-07-29",-0.0200000000000014
"1996-07-30",0.0179999999999998
"1996-07-31",0.0640000000000001
"1996-08-01",0.0700000000000012
"1996-08-02",0.0099999999999989
"1996-08-05",-0.048
"1996-08-06",0.0340000000000025
"1996-08-07",-0.00200000000000067
"1996-08-08",0.0159999999999982
"1996-08-09",0.0260000000000016
"1996-08-12",0.00999999999999979
"1996-08-13",-0.0759999999999996
"1996-08-14",0.00999999999999979
"1996-08-15",0.0299999999999994
"1996-08-16",-0.00999999999999979
"1996-08-19",0.024
"1996-08-20",-0.00799999999999912
"1996-08-21",-0.0500000000000007
"1996-08-22",-0.0180000000000007
"1996-08-23",-0.102
"1996-08-26",0.0659999999999998
"1996-08-27",0.0180000000000007
"1996-08-28",0.00600000000000023
"1996-08-29",-0.0239999999999991
"1996-08-30",-0.00999999999999979
"1996-09-02",-0.0185000000000004
"1996-09-03",0.108499999999999
"1996-09-04",-0.0279999999999996
"1996-09-05",-0.0560000000000009
"1996-09-06",0.0339999999999998
"1996-09-09",0.038000000000002
"1996-09-10",-0.0180000000000016
"1996-09-11",0.00600000000000023
"1996-09-12",0.0120000000000013
"1996-09-13",0.0119999999999987
"1996-09-16",-0.0139999999999993
"1996-09-17",-0.0519999999999996
"1996-09-18",0.0339999999999989
"1996-09-19",-0.0159999999999991
"1996-09-20",0.00599999999999756
"1996-09-23",0.0200000000000014
"1996-09-24",-0.024
"1996-09-25",0.0260000000000007
"1996-09-26",-0.048
"1996-09-27",0.0300000000000002
"1996-09-30",-0.00200000000000156
"1996-10-01",0.0100000000000016
"1996-10-02",0.00799999999999912
"1996-10-03",0.00400000000000134
"1996-10-04",-0.0320000000000009
"1996-10-07",0.0200000000000005
"1996-10-08",-0.0320000000000018
"1996-10-09",0.0640000000000009
"1996-10-10",0.0280000000000014
"1996-10-11",-0.0320000000000018
"1996-10-14",0.0149999999999997
"1996-10-15",0.0150000000000006
"1996-10-16",0.00600000000000023
"1996-10-17",-0.0140000000000011
"1996-10-18",-0.0219999999999985
"1996-10-21",0.0139999999999985
"1996-10-22",-0.0439999999999987
"1996-10-23",0.024
"1996-10-24",-0.0320000000000009
"1996-10-25",0.0240000000000018
"1996-10-28",-0.0200000000000014
"1996-10-29",0.103999999999999
"1996-10-30",-0.0539999999999985
"1996-10-31",0.0939999999999994
"1996-11-01",-0.0459999999999994
"1996-11-04",0.0579999999999998
"1996-11-05",0.04
"1996-11-06",-0.024
"1996-11-07",0.080000000000001
"1996-11-08",-0.0280000000000005
"1996-11-11",-0.0795000000000012
"1996-11-12",0.1155
"1996-11-13",-0.0099999999999989
"1996-11-14",0.0300000000000002
"1996-11-15",-0.0540000000000003
"1996-11-18",-0.00600000000000023
"1996-11-19",0.0359999999999996
"1996-11-20",0.0200000000000005
"1996-11-21",0.0559999999999992
"1996-11-22",0.0120000000000005
"1996-11-25",0.00199999999999978
"1996-11-26",-0.0420000000000007
