"","10Yr1YrReturns"
"1963-03-13",0
"1963-03-14",0.00999999999999979
"1963-03-15",-0.00999999999999979
"1963-03-18",-0.02
"1963-03-19",-0.02
"1963-03-20",-0.02
"1963-03-21",0
"1963-03-22",0.00999999999999979
"1963-03-25",-0.00999999999999979
"1963-03-26",-4.44089209850063e-16
"1963-03-27",-0.00999999999999979
"1963-03-28",0
"1963-03-29",0.0100000000000002
"1963-04-01",-0.0100000000000002
"1963-04-02",0.02
"1963-04-03",0.00999999999999979
"1963-04-04",4.44089209850063e-16
"1963-04-05",0
"1963-04-08",0
"1963-04-09",0.0100000000000002
"1963-04-10",-4.44089209850063e-16
"1963-04-11",0
"1963-04-15",-0.0125000000000002
"1963-04-16",-0.0199999999999996
"1963-04-17",0
"1963-04-18",0
"1963-04-19",-0.02
"1963-04-22",0
"1963-04-23",0
"1963-04-24",-0.0100000000000002
"1963-04-25",0.0100000000000002
"1963-04-26",0
"1963-04-29",0.0100000000000002
"1963-04-30",0
"1963-05-01",-0.00999999999999979
"1963-05-02",0.00999999999999979
"1963-05-03",-0.0100000000000002
"1963-05-06",-0.00999999999999979
"1963-05-07",0.00999999999999979
"1963-05-08",4.44089209850063e-16
"1963-05-09",0.00999999999999979
"1963-05-10",0
"1963-05-13",-0.00999999999999979
"1963-05-14",-0.0100000000000002
"1963-05-15",0.00999999999999979
"1963-05-16",-0.00999999999999979
"1963-05-17",0
"1963-05-20",-0.0100000000000002
"1963-05-21",-0.00999999999999979
"1963-05-22",0.0100000000000002
"1963-05-23",0.00999999999999979
"1963-05-24",-0.02
"1963-05-27",-0.0100000000000002
"1963-05-28",-0.04
"1963-05-29",0.00999999999999979
"1963-05-31",0
"1963-06-03",-0.0599999999999992
"1963-06-04",0.0399999999999996
"1963-06-05",0.02
"1963-06-06",0.0299999999999998
"1963-06-07",0.0100000000000002
"1963-06-10",0.02
"1963-06-11",-0.02
"1963-06-12",0.00999999999999979
"1963-06-13",0
"1963-06-14",-0.00999999999999979
"1963-06-17",0.00999999999999979
"1963-06-18",-0.0100000000000002
"1963-06-19",0
"1963-06-20",0.02
"1963-06-21",0
"1963-06-24",-0.00999999999999979
"1963-06-25",-0.0100000000000002
"1963-06-26",0.0100000000000002
"1963-06-27",0
"1963-06-28",0
"1963-07-01",-0.0200000000000005
"1963-07-02",-0.0399999999999991
"1963-07-03",-0.0300000000000002
"1963-07-05",-0.0100000000000002
"1963-07-08",-0.0900000000000003
"1963-07-09",-0.0699999999999994
"1963-07-10",-0.00999999999999979
"1963-07-11",-4.44089209850063e-16
"1963-07-12",-0.00999999999999979
"1963-07-15",-0.0199999999999996
"1963-07-16",-0.0100000000000002
"1963-07-17",-0.0500000000000003
"1963-07-18",0.0400000000000005
"1963-07-19",0.02
"1963-07-22",-0.0100000000000002
"1963-07-23",-0.00999999999999979
"1963-07-24",0.0199999999999991
"1963-07-25",0.04
"1963-07-26",4.44089209850063e-16
"1963-07-29",-0.02
"1963-07-30",-0.0100000000000002
"1963-07-31",0
"1963-08-01",0.0100000000000002
"1963-08-02",0.00999999999999979
"1963-08-05",-0.00999999999999979
"1963-08-06",0.00999999999999979
"1963-08-07",-0.02
"1963-08-08",-0.00999999999999979
"1963-08-09",0
"1963-08-12",-4.44089209850063e-16
"1963-08-13",0.0100000000000007
"1963-08-14",-0.00999999999999979
"1963-08-15",-0.0100000000000007
"1963-08-16",-0.02
"1963-08-19",4.44089209850063e-16
"1963-08-20",-0.0100000000000002
"1963-08-21",-0.0100000000000002
"1963-08-22",0
"1963-08-23",-0.00999999999999979
"1963-08-26",0
"1963-08-27",-0.0100000000000002
"1963-08-28",0
"1963-08-29",0.00999999999999979
"1963-08-30",8.88178419700125e-16
"1963-09-03",0.00999999999999979
"1963-09-04",0.0299999999999998
"1963-09-05",0.0299999999999998
"1963-09-06",0.00999999999999979
"1963-09-09",0
"1963-09-10",0.0100000000000002
"1963-09-11",0
"1963-09-12",0
"1963-09-13",-0.0100000000000002
"1963-09-16",0
"1963-09-17",-0.00999999999999979
"1963-09-18",0
"1963-09-19",0.0100000000000002
"1963-09-20",0
"1963-09-23",0
"1963-09-24",0.00999999999999979
"1963-09-25",0
"1963-09-26",-0.00999999999999979
"1963-09-27",-0.00999999999999979
"1963-09-30",-0.02
"1963-10-01",0
"1963-10-02",0
"1963-10-03",0.00999999999999979
"1963-10-04",0
"1963-10-07",-0.02
"1963-10-08",-4.44089209850063e-16
"1963-10-09",0.0200000000000009
"1963-10-10",0.00999999999999979
"1963-10-11",0
"1963-10-14",-0.00999999999999979
"1963-10-15",0.00999999999999979
"1963-10-16",-0.0100000000000002
"1963-10-17",-0.02
"1963-10-18",-0.0500000000000003
"1963-10-21",0
"1963-10-22",-0.00999999999999979
"1963-10-23",0.00999999999999979
"1963-10-24",0.0200000000000005
"1963-10-25",0.0199999999999996
"1963-10-28",0
"1963-10-29",-0.0100000000000002
"1963-10-30",0.0100000000000007
"1963-10-31",0.00999999999999979
"1963-11-01",-0.00999999999999979
"1963-11-04",-0.0300000000000002
"1963-11-06",0.00499999999999945
"1963-11-07",0
"1963-11-08",-0.0199999999999996
"1963-11-12",-0.00749999999999984
"1963-11-13",0.0100000000000002
"1963-11-14",-0.02
"1963-11-15",0.00999999999999979
"1963-11-18",0
"1963-11-19",4.44089209850063e-16
"1963-11-20",-0.0100000000000007
"1963-11-21",0.0100000000000007
"1963-11-22",-0.0100000000000007
"1963-11-26",-0.00999999999999979
"1963-11-27",0
"1963-11-29",-0.00500000000000034
"1963-12-02",-0.02
"1963-12-03",8.88178419700125e-16
"1963-12-04",0
"1963-12-05",0.00999999999999979
"1963-12-06",0.00999999999999979
"1963-12-09",-0.0299999999999998
"1963-12-10",-0.00999999999999979
"1963-12-11",0.0299999999999994
"1963-12-12",0
"1963-12-13",-0.0100000000000002
"1963-12-16",0.0100000000000007
"1963-12-17",-0.02
"1963-12-18",0
"1963-12-19",0
"1963-12-20",0.00999999999999979
"1963-12-23",-0.00999999999999979
"1963-12-24",0
"1963-12-26",0
"1963-12-27",0
"1963-12-30",0
"1963-12-31",0
"1964-01-02",-0.00499999999999989
"1964-01-03",0.00999999999999979
"1964-01-06",0.0299999999999998
"1964-01-07",0
"1964-01-08",0.0300000000000002
"1964-01-09",0.0100000000000002
"1964-01-10",0
"1964-01-13",0.00999999999999979
"1964-01-14",0
"1964-01-15",-0.00999999999999979
"1964-01-16",0.00999999999999934
"1964-01-17",0
"1964-01-20",0.0100000000000002
"1964-01-21",0
"1964-01-22",-0.0100000000000002
"1964-01-23",-0.00999999999999979
"1964-01-24",0.0100000000000002
"1964-01-27",0
"1964-01-28",-0.0100000000000007
"1964-01-29",0
"1964-01-30",4.44089209850063e-16
"1964-01-31",0.0100000000000002
"1964-02-03",0.0199999999999996
"1964-02-04",-0.00999999999999979
"1964-02-05",0.00999999999999979
"1964-02-06",4.44089209850063e-16
"1964-02-07",0
"1964-02-10",-0.0100000000000002
"1964-02-11",-0.0199999999999996
"1964-02-13",-0.00500000000000078
"1964-02-14",0
"1964-02-17",-0.00999999999999979
"1964-02-18",-0.0100000000000002
"1964-02-19",8.88178419700125e-16
"1964-02-20",-0.0100000000000002
"1964-02-24",-0.0125000000000002
"1964-02-25",-0.02
"1964-02-26",0
"1964-02-27",-0.0200000000000005
"1964-02-28",-0.0199999999999996
"1964-03-02",-0.0100000000000007
"1964-03-03",0.0100000000000007
"1964-03-04",0.00999999999999979
"1964-03-05",0
"1964-03-06",0.0100000000000002
"1964-03-09",0.00999999999999979
"1964-03-10",0
"1964-03-11",-4.44089209850063e-16
"1964-03-12",0.02
"1964-03-13",0.0100000000000007
"1964-03-16",-0.0200000000000005
"1964-03-17",0.0100000000000007
"1964-03-18",0.00999999999999979
"1964-03-19",0.0199999999999996
"1964-03-20",0.00999999999999979
"1964-03-23",-0.02
"1964-03-24",-0.0299999999999994
"1964-03-25",0
"1964-03-26",-4.44089209850063e-16
"1964-03-30",-0.0225000000000004
"1964-03-31",0.0100000000000007
"1964-04-01",-0.0100000000000002
"1964-04-02",0.00999999999999979
"1964-04-03",0.00999999999999979
"1964-04-06",0
"1964-04-07",0.0100000000000002
"1964-04-08",-0.0199999999999996
"1964-04-09",0.0100000000000002
"1964-04-10",-0.0100000000000002
"1964-04-13",-0.0100000000000002
"1964-04-14",0.00999999999999979
"1964-04-15",4.44089209850063e-16
"1964-04-16",0.04
"1964-04-17",0.00999999999999979
"1964-04-20",0
"1964-04-21",0
"1964-04-22",0.02
"1964-04-23",-0.02
"1964-04-24",0
"1964-04-27",0.02
"1964-04-28",0.0100000000000002
"1964-04-29",0
"1964-04-30",0.0100000000000002
"1964-05-01",-0.0100000000000002
"1964-05-04",0
"1964-05-05",0
"1964-05-06",-0.0299999999999998
"1964-05-07",0.0299999999999998
"1964-05-08",-0.0200000000000005
"1964-05-11",0.0100000000000002
"1964-05-12",0.0100000000000002
"1964-05-13",0
"1964-05-14",0
"1964-05-15",-0.0100000000000002
"1964-05-18",0
"1964-05-19",0.0100000000000002
"1964-05-20",-0.0200000000000005
"1964-05-21",0.0100000000000002
"1964-05-22",0
"1964-05-26",0
"1964-05-27",-0.00999999999999979
"1964-05-28",0.00999999999999979
"1964-05-29",-0.00999999999999979
"1964-06-01",0
"1964-06-02",0
"1964-06-03",0
"1964-06-04",0.00999999999999979
"1964-06-05",-0.0199999999999996
"1964-06-08",0
"1964-06-09",-0.0100000000000007
"1964-06-10",-0.0100000000000002
"1964-06-11",0.0100000000000007
"1964-06-12",0
"1964-06-15",0
"1964-06-16",0
"1964-06-17",0
"1964-06-18",-0.0100000000000007
"1964-06-19",4.44089209850063e-16
"1964-06-22",0.0100000000000002
"1964-06-23",0
"1964-06-24",0
"1964-06-25",0
"1964-06-26",0.00999999999999979
"1964-06-29",0.0100000000000002
"1964-06-30",0.02
"1964-07-01",0
"1964-07-02",0
"1964-07-06",0.00249999999999995
"1964-07-07",-0.00999999999999979
"1964-07-08",0.02
"1964-07-09",0.0900000000000003
"1964-07-10",0.0399999999999996
"1964-07-13",0
"1964-07-14",0.0100000000000002
"1964-07-15",0
"1964-07-16",0
"1964-07-17",-4.44089209850063e-16
"1964-07-20",-0.0299999999999994
"1964-07-21",-0.0100000000000007
"1964-07-22",0.02
"1964-07-23",0
"1964-07-24",0
"1964-07-27",0
"1964-07-28",0
"1964-07-29",-0.00999999999999979
"1964-07-30",0
"1964-07-31",0.0100000000000002
"1964-08-03",0
"1964-08-04",-0.0100000000000002
"1964-08-05",0
"1964-08-06",-0.0199999999999996
"1964-08-07",0.00999999999999979
"1964-08-10",-0.02
"1964-08-11",-4.44089209850063e-16
"1964-08-12",0
"1964-08-13",-0.0199999999999996
"1964-08-14",0.00999999999999979
"1964-08-17",-0.00999999999999979
"1964-08-18",0.00999999999999979
"1964-08-19",0
"1964-08-20",-0.0299999999999998
"1964-08-21",0.0100000000000002
"1964-08-24",-0.0100000000000002
"1964-08-25",0.00999999999999979
"1964-08-26",0.0100000000000002
"1964-08-27",0
"1964-08-28",-0.0100000000000002
"1964-08-31",-0.0300000000000002
"1964-09-01",-0.02
"1964-09-02",-0.00999999999999934
"1964-09-03",0.0100000000000002
"1964-09-04",0
"1964-09-08",-0.00499999999999989
"1964-09-09",0
"1964-09-10",0
"1964-09-11",0
"1964-09-14",0
"1964-09-15",0
"1964-09-16",-8.88178419700125e-16
"1964-09-17",4.44089209850063e-16
"1964-09-18",0.02
"1964-09-21",0
"1964-09-22",0.0100000000000002
"1964-09-23",-0.02
"1964-09-24",-0.0100000000000002
"1964-09-25",-0.00999999999999979
"1964-09-28",-0.0200000000000005
"1964-09-29",0.0100000000000007
"1964-09-30",0
"1964-10-01",0
"1964-10-02",-0.0100000000000002
"1964-10-05",0.00999999999999979
"1964-10-06",-0.00999999999999979
"1964-10-07",-0.0100000000000002
"1964-10-08",0.0100000000000002
"1964-10-09",0
"1964-10-13",0
"1964-10-14",-0.0100000000000002
"1964-10-15",0.00999999999999979
"1964-10-16",0
"1964-10-19",0.00999999999999979
"1964-10-20",-0.00999999999999979
"1964-10-21",-0.00999999999999979
"1964-10-22",0.0100000000000002
"1964-10-23",0
"1964-10-26",-0.0100000000000002
"1964-10-27",-0.00999999999999979
"1964-10-28",-4.44089209850063e-16
"1964-10-29",-0.02
"1964-10-30",0.0100000000000002
"1964-11-02",-0.00999999999999979
"1964-11-04",-0.00499999999999989
"1964-11-05",0.0100000000000002
"1964-11-06",0
"1964-11-09",0.00999999999999979
"1964-11-10",4.44089209850063e-16
"1964-11-12",-0.0200000000000005
"1964-11-13",-4.44089209850063e-16
"1964-11-16",0
"1964-11-17",8.88178419700125e-16
"1964-11-18",0
"1964-11-19",-0.0200000000000009
"1964-11-20",0
"1964-11-23",-0.0499999999999994
"1964-11-24",-0.0399999999999996
"1964-11-25",-0.0300000000000002
"1964-11-27",-0.0100000000000007
"1964-11-30",-0.0199999999999996
"1964-12-01",-0.0200000000000005
"1964-12-02",0.0300000000000002
"1964-12-03",0.04
"1964-12-04",-0.00999999999999979
"1964-12-07",-0.0100000000000007
"1964-12-08",-0.00999999999999979
"1964-12-09",0
"1964-12-10",0.0100000000000007
"1964-12-11",0
"1964-12-14",0.00999999999999979
"1964-12-15",0.0399999999999991
"1964-12-16",0.0100000000000007
"1964-12-17",0.0100000000000002
"1964-12-18",-4.44089209850063e-16
"1964-12-21",-0.0199999999999996
"1964-12-22",0
"1964-12-23",-0.0200000000000005
"1964-12-24",0.0100000000000007
"1964-12-28",-0.00750000000000028
"1964-12-29",0.0100000000000007
"1964-12-30",0.0399999999999991
"1964-12-31",0.00999999999999979
"1965-01-04",0.0125000000000002
"1965-01-05",0.00999999999999979
"1965-01-06",0.0300000000000002
"1965-01-07",-0.0300000000000002
"1965-01-08",0.02
"1965-01-11",-0.00999999999999979
"1965-01-12",-0.02
"1965-01-13",0.0100000000000002
"1965-01-14",0
"1965-01-15",0
"1965-01-18",-0.0100000000000002
"1965-01-19",4.44089209850063e-16
"1965-01-20",0
"1965-01-21",-0.0100000000000007
"1965-01-22",0.00999999999999979
"1965-01-25",0.0100000000000007
"1965-01-26",0.00999999999999979
"1965-01-27",-0.02
"1965-01-28",0
"1965-01-29",-0.00999999999999979
"1965-02-01",0.00999999999999979
"1965-02-02",0
"1965-02-03",-0.02
"1965-02-04",-0.0100000000000002
"1965-02-05",-0.0099999999999989
"1965-02-08",-8.88178419700125e-16
"1965-02-09",0
"1965-02-10",-0.0200000000000005
"1965-02-11",0
"1965-02-15",0.0100000000000007
"1965-02-16",-0.0100000000000007
"1965-02-17",0
"1965-02-18",0
"1965-02-19",-0.0199999999999987
"1965-02-23",-0.0100000000000007
"1965-02-24",-0.00999999999999979
"1965-02-25",-0.0100000000000007
"1965-02-26",8.88178419700125e-16
"1965-03-01",0
"1965-03-02",-0.0100000000000007
"1965-03-03",0
"1965-03-04",8.88178419700125e-16
"1965-03-05",0.00999999999999979
"1965-03-08",0.00999999999999979
"1965-03-09",0
"1965-03-10",0
"1965-03-11",0
"1965-03-12",0.0200000000000005
"1965-03-15",-8.88178419700125e-16
"1965-03-16",0.00999999999999979
"1965-03-17",-0.00999999999999979
"1965-03-18",0
"1965-03-19",-0.00999999999999979
"1965-03-22",0
"1965-03-23",0
"1965-03-24",-0.00999999999999979
"1965-03-25",0.00999999999999979
"1965-03-26",0.00999999999999979
"1965-03-29",0
"1965-03-30",0
"1965-03-31",0.00999999999999979
"1965-04-01",0
"1965-04-02",-0.00999999999999979
"1965-04-05",0
"1965-04-06",0
"1965-04-07",0
"1965-04-08",0
"1965-04-09",0.00999999999999979
"1965-04-12",0
"1965-04-13",0
"1965-04-14",-0.00999999999999979
"1965-04-15",0
"1965-04-19",0.00999999999999979
"1965-04-20",0
"1965-04-21",0
"1965-04-22",0
"1965-04-23",0
"1965-04-26",0
"1965-04-27",0
"1965-04-28",0.00999999999999979
"1965-04-29",-0.00999999999999979
"1965-04-30",0
"1965-05-03",0.00999999999999979
"1965-05-04",-0.00999999999999979
"1965-05-05",0
"1965-05-06",0
"1965-05-07",0
"1965-05-10",0
"1965-05-11",0.0100000000000007
"1965-05-12",0
"1965-05-13",0.00999999999999979
"1965-05-14",0
"1965-05-17",0
"1965-05-18",0
"1965-05-19",-0.00999999999999979
"1965-05-20",0
"1965-05-21",0
"1965-05-24",0
"1965-05-25",0.00999999999999979
"1965-05-26",0
"1965-05-27",-0.00999999999999979
"1965-05-28",0.00999999999999979
"1965-06-01",0
"1965-06-02",0
"1965-06-03",0.0200000000000005
"1965-06-04",-0.0100000000000007
"1965-06-07",0
"1965-06-08",0
"1965-06-09",0
"1965-06-10",-0.00999999999999979
"1965-06-11",0.0300000000000002
"1965-06-14",-0.0300000000000002
"1965-06-15",0.0199999999999996
"1965-06-16",0
"1965-06-17",0.02
"1965-06-18",0
"1965-06-21",0.02
"1965-06-22",0
"1965-06-23",0.0100000000000002
"1965-06-24",0.0100000000000002
"1965-06-25",0
"1965-06-28",-0.0100000000000002
"1965-06-29",-0.0100000000000002
"1965-06-30",-0.00999999999999979
"1965-07-01",-0.0100000000000002
"1965-07-02",0
"1965-07-06",0
"1965-07-07",-0.0100000000000002
"1965-07-08",4.44089209850063e-16
"1965-07-09",0.0199999999999996
"1965-07-12",-0.00999999999999979
"1965-07-13",0
"1965-07-14",-0.0100000000000002
"1965-07-15",4.44089209850063e-16
"1965-07-16",0
"1965-07-19",0
"1965-07-20",0
"1965-07-21",0
"1965-07-22",0
"1965-07-23",0
"1965-07-26",0
"1965-07-27",-0.0100000000000002
"1965-07-28",-0.00999999999999979
"1965-07-29",0
"1965-07-30",8.88178419700125e-16
"1965-08-02",0
"1965-08-03",0
"1965-08-04",0.00999999999999979
"1965-08-05",-0.0100000000000007
"1965-08-06",0
"1965-08-09",0
"1965-08-10",0
"1965-08-11",0
"1965-08-12",0
"1965-08-13",0
"1965-08-16",8.88178419700125e-16
"1965-08-17",-8.88178419700125e-16
"1965-08-18",-0.0199999999999996
"1965-08-19",0
"1965-08-20",0
"1965-08-23",0
"1965-08-24",0
"1965-08-25",-0.0199999999999996
"1965-08-26",-8.88178419700125e-16
"1965-08-27",-0.00999999999999979
"1965-08-30",-0.0300000000000002
"1965-08-31",0.0200000000000005
"1965-09-01",0.00999999999999979
"1965-09-02",-0.0200000000000005
"1965-09-03",0.0100000000000007
"1965-09-07",0
"1965-09-08",-0.0200000000000005
"1965-09-09",0
"1965-09-10",0.00999999999999979
"1965-09-13",0
"1965-09-14",0
"1965-09-15",-0.0199999999999996
"1965-09-16",-0.0199999999999996
"1965-09-17",0
"1965-09-20",0
"1965-09-21",-8.88178419700125e-16
"1965-09-22",0.00999999999999979
"1965-09-23",-0.0499999999999998
"1965-09-24",-0.0499999999999989
"1965-09-27",0.0199999999999996
"1965-09-28",-0.0200000000000005
"1965-09-29",-0.0199999999999996
"1965-09-30",0.00999999999999979
"1965-10-01",0
"1965-10-04",0.04
"1965-10-05",0
"1965-10-06",0
"1965-10-07",0
"1965-10-08",0.00999999999999979
"1965-10-11",8.88178419700125e-16
"1965-10-13",-8.88178419700125e-16
"1965-10-14",0.0300000000000002
"1965-10-15",-0.0200000000000005
"1965-10-18",-0.00999999999999979
"1965-10-19",0.0100000000000007
"1965-10-20",0.00999999999999979
"1965-10-21",0
"1965-10-22",-0.00999999999999979
"1965-10-25",0.00999999999999979
"1965-10-26",-0.0100000000000007
"1965-10-27",8.88178419700125e-16
"1965-10-28",0.00999999999999979
"1965-10-29",0.00999999999999979
"1965-11-01",8.88178419700125e-16
"1965-11-03",-0.00499999999999989
