Index,daily.returns
10/20/72,-0.006099793
10/23/72,0
10/24/72,0.006137228
10/25/72,-0.03940466
10/26/72,-0.003937008
10/27/72,0
10/30/72,0
10/31/72,-0.000765013
11/1/72,-0.003062396
11/2/72,0
11/3/72,0.005759631
11/6/72,-0.001908883
11/7/72,0
11/8/72,0
11/9/72,0.001530027
11/10/72,-0.002291534
11/13/72,0.000765599
11/14/72,0
11/15/72,0
11/16/72,0
11/17/72,0
11/20/72,0
11/21/72,0
11/22/72,-0.000382507
11/23/72,0
11/24/72,0.000382653
11/27/72,0.000765013
11/28/72,0
11/29/72,-0.000764429
11/30/72,0.000765013
12/1/72,0
12/4/72,0
12/5/72,0
12/6/72,0
12/7/72,0
12/8/72,-0.001528857
12/11/72,0
12/12/72,-0.0003828
12/13/72,0.000382946
12/14/72,0
12/15/72,0
12/18/72,0
12/19/72,-0.001531198
12/20/72,0.002300319
12/21/72,-0.000765013
12/22/72,0
12/25/72,0
12/26/72,0
12/27/72,-0.001531198
12/28/72,0.001533546
12/29/72,0
1/1/73,0
1/2/73,0.000765599
1/3/73,-0.000765013
1/4/73,0.001531198
1/5/73,0
1/8/73,-0.000764429
1/9/73,-0.000765013
1/10/73,0.000765599
1/11/73,0
1/12/73,0.003187556
1/15/73,-0.003177428
1/16/73,-0.00114752
1/17/73,0
1/18/73,0.000382946
1/19/73,-0.0003828
1/22/73,-0.000382946
1/23/73,0
1/24/73,0.000766186
1/25/73,-0.0003828
1/26/73,0
1/29/73,0.001148838
1/30/73,-0.000765013
1/31/73,0
2/1/73,-0.000765599
2/2/73,0.000766186
2/5/73,-0.000765599
2/6/73,0.000383093
2/7/73,0.000382946
2/8/73,0
2/9/73,0
2/12/73,0
2/13/73,0
2/14/73,-0.088554294
2/15/73,0
2/16/73,0
2/19/73,0
2/20/73,0
2/21/73,0
2/22/73,0
2/23/73,0
2/26/73,0
2/27/73,0
2/28/73,0
3/1/73,0
3/2/73,0
3/5/73,0
3/6/73,-0.012319754
3/7/73,0
3/8/73,0
3/9/73,-0.001842665
3/12/73,0.003550128
3/13/73,0
3/14/73,0
3/15/73,0
3/16/73,0
3/19/73,0
3/20/73,0
3/21/73,0
3/22/73,0.01075421
3/23/73,-0.013439731
3/26/73,0.000709522
3/27/73,0.001701645
3/28/73,-0.000283126
3/29/73,0.000708015
3/30/73,-0.000283006
4/2/73,0
4/3/73,0
4/4/73,0
4/5/73,0
4/6/73,0
4/9/73,0
4/10/73,-0.000424628
4/11/73,-0.002832059
4/12/73,0
4/13/73,0
4/16/73,0.001846066
4/17/73,0.000992204
4/18/73,0
4/19/73,0
4/20/73,0
4/23/73,0
4/24/73,-0.000991221
4/25/73,0
4/26/73,0.000708717
4/27/73,0.000991501
4/30/73,-0.007075138
5/1/73,0.001852644
5/2/73,0.003556188
5/3/73,0.001700921
5/4/73,0
5/7/73,0
5/8/73,0
5/9/73,0
5/10/73,0
5/11/73,0
5/14/73,-0.003537569
5/15/73,-0.001988072
5/16/73,0.001992032
5/17/73,0.003266118
5/18/73,0
5/21/73,0
5/22/73,0
5/23/73,0
5/24/73,0
5/25/73,0.000283086
5/28/73,0
5/29/73,-0.000283006
5/30/73,0
5/31/73,0
6/1/73,0
6/4/73,0
6/5/73,-0.056334041
6/6/73,0.010049498
6/7/73,0
6/8/73,0
6/11/73,-0.004009504
6/12/73,0.004025645
6/13/73,0
6/14/73,-0.000742501
6/15/73,0
6/18/73,0.00014861
6/19/73,0
6/20/73,0.000297177
6/21/73,-0.000297089
6/22/73,-0.00282318
6/25/73,0
6/26/73,0.001341082
6/27/73,0.002083333
6/28/73,-0.002673003
6/29/73,0
7/2/73,0.002680167
7/3/73,-0.003415503
7/4/73,0
7/5/73,0.001788109
7/6/73,0.001636174
7/9/73,0
7/10/73,0
7/11/73,0
7/12/73,0
7/13/73,0
7/16/73,0
7/17/73,-0.001633502
7/18/73,-0.001784917
7/19/73,0.001341082
7/20/73,0.002083333
7/23/73,-0.000594001
7/24/73,-0.000148588
7/25/73,0.00014861
7/26/73,-0.000148588
7/27/73,0.00014861
7/30/73,0
7/31/73,-0.001040119
8/1/73,0
8/2/73,0.001636174
8/3/73,-0.001336501
8/6/73,0.00133829
8/7/73,0
8/8/73,0
8/9/73,0
8/10/73,0
8/13/73,0
8/14/73,0
8/15/73,0
8/16/73,0
8/17/73,0
8/20/73,0
8/21/73,0
8/22/73,0
8/23/73,0
8/24/73,0
8/27/73,0
8/28/73,0
8/29/73,0
8/30/73,0
8/31/73,0
9/3/73,0
9/4/73,0
9/5/73,0
9/6/73,0
9/7/73,0
9/10/73,0
9/11/73,0
9/12/73,0
9/13/73,0
9/14/73,0
9/17/73,0
9/18/73,0
9/19/73,0
9/20/73,0
9/21/73,0
9/24/73,0
9/25/73,0
9/26/73,0
9/27/73,0
9/28/73,0
10/1/73,0
10/2/73,0
10/3/73,0
10/4/73,0
10/5/73,0
10/8/73,0
10/9/73,0
10/10/73,0
10/11/73,0
10/12/73,0
10/15/73,0
10/16/73,0
10/17/73,0
10/18/73,0
10/19/73,0
10/22/73,0
10/23/73,0
10/24/73,0
10/25/73,0
10/26/73,0
10/29/73,-0.001633502
10/30/73,0
10/31/73,0
11/1/73,0
11/2/73,0
11/5/73,0.003272349
11/6/73,0
11/7/73,0
11/8/73,0
11/9/73,0
11/12/73,0
11/13/73,0
11/14/73,0
11/15/73,0
11/16/73,0
11/19/73,0
11/20/73,0
11/21/73,0
11/22/73,0
11/23/73,-0.003261675
11/26/73,0
11/27/73,0
11/28/73,0
11/29/73,0
11/30/73,0
12/3/73,-0.001784917
12/4/73,0
12/5/73,0
12/6/73,0
12/7/73,0
12/10/73,0.003427209
12/11/73,0
12/12/73,-0.001633502
12/13/73,0
12/14/73,0
12/17/73,0.001636174
12/18/73,0
12/19/73,0
12/20/73,0
12/21/73,0
12/24/73,0
12/25/73,0
12/26/73,0
12/27/73,0
12/28/73,0
12/31/73,0
1/1/74,0
1/2/74,0
1/3/74,0
1/4/74,0
1/7/74,0
1/8/74,0
1/9/74,0
1/10/74,0
1/11/74,0
1/14/74,-0.001633502
1/15/74,0
1/16/74,0
1/17/74,0
1/18/74,0
1/21/74,0
1/22/74,0
1/23/74,0
1/24/74,0
1/25/74,0
1/28/74,0
1/29/74,0
1/30/74,0
1/31/74,0
2/1/74,0
2/4/74,0
2/5/74,0
2/6/74,0
2/7/74,0
2/8/74,0
2/11/74,0
2/12/74,0
2/13/74,0
2/14/74,0
2/15/74,-0.001041202
2/18/74,0
2/19/74,0.001042287
2/20/74,0
2/21/74,0
2/22/74,0
2/25/74,0
2/26/74,0
2/27/74,0
2/28/74,0
3/1/74,0
3/4/74,-0.001784917
3/5/74,0
3/6/74,0
3/7/74,-0.001341082
3/8/74,0.003133393
3/11/74,0
3/12/74,0
3/13/74,0
3/14/74,0
3/15/74,0
3/18/74,0
3/19/74,0
3/20/74,0
3/21/74,0
3/22/74,-0.001784917
3/25/74,0
3/26/74,0
3/27/74,0
3/28/74,0
3/29/74,0
4/1/74,0
4/2/74,0
4/3/74,0
4/4/74,0
4/5/74,0.003427209
4/8/74,-0.003415503
4/9/74,0
4/10/74,0
4/11/74,0
4/12/74,0.003427209
4/15/74,0
4/16/74,-0.001633502
4/17/74,0
4/18/74,0.001636174
4/19/74,-0.001633502
4/22/74,0
4/23/74,0
4/24/74,-0.001784917
4/25/74,0
4/26/74,0
4/29/74,0
4/30/74,0
5/1/74,0
5/2/74,0
5/3/74,0
5/6/74,0
5/7/74,0.001788109
5/8/74,0
5/9/74,0
5/10/74,0
5/13/74,0
5/14/74,0
5/15/74,0
5/16/74,0
5/17/74,0
5/20/74,0
5/21/74,0
5/22/74,0
5/23/74,0.000297486
5/24/74,0
5/27/74,0
5/28/74,0
5/29/74,0
5/30/74,0
5/31/74,0
6/3/74,0
6/4/74,0
6/5/74,0
6/6/74,-0.000297398
6/7/74,0.001636174
6/10/74,0
6/11/74,0
6/12/74,0
6/13/74,0
6/14/74,0
6/17/74,0
6/18/74,0
6/19/74,0
6/20/74,0
6/21/74,0
6/24/74,-0.007425007
6/25/74,-0.000598444
6/26/74,0
6/27/74,0
6/28/74,0
7/1/74,0
7/2/74,0
7/3/74,0
7/4/74,0
7/5/74,0
7/8/74,0
7/9/74,0
7/10/74,0
7/11/74,0
7/12/74,-0.000299401
7/15/74,0
7/16/74,0
7/17/74,0
7/18/74,0
7/19/74,0
7/22/74,0.000299491
7/23/74,-0.000299401
7/24/74,0
7/25/74,0
7/26/74,0
7/29/74,0
7/30/74,0
7/31/74,0
8/1/74,0
8/2/74,0
8/5/74,0
8/6/74,0
8/7/74,0
8/8/74,0
8/9/74,0.0016472
8/12/74,0
8/13/74,0.019135895
8/14/74,-0.000440076
8/15/74,0
8/16/74,0.001027297
8/19/74,0.013487758
8/20/74,0
8/21/74,0
8/22/74,0
8/23/74,0
8/26/74,-0.00028931
8/27/74,0
8/28/74,0
8/29/74,0
8/30/74,0.004774996
9/2/74,0
9/3/74,0
9/4/74,-0.004752304
9/5/74,0.021125742
9/6/74,0
9/9/74,0
9/10/74,-0.000283407
9/11/74,-0.007087172
9/12/74,0
9/13/74,0.000428266
9/16/74,0
9/17/74,0
9/18/74,0
9/19/74,0
9/20/74,-0.000428082
9/23/74,0
9/24/74,0
9/25/74,0
9/26/74,0
9/27/74,0
9/30/74,0
10/1/74,0
10/2/74,0
10/3/74,0
10/4/74,0
10/7/74,0
10/8/74,0
10/9/74,0
10/10/74,0
10/11/74,0
10/14/74,0
10/15/74,0
10/16/74,0
10/17/74,0
10/18/74,0
10/21/74,0
10/22/74,0
10/23/74,0
10/24/74,0
10/25/74,0
10/28/74,0
10/29/74,0
10/30/74,0
10/31/74,0
11/1/74,0
11/4/74,0
11/5/74,0
11/6/74,0
11/7/74,0
11/8/74,-0.006138473
11/11/74,0
11/12/74,0
11/13/74,0
11/14/74,0
11/15/74,-0.000861821
11/18/74,0
11/19/74,0
11/20/74,-0.006037953
11/21/74,0
11/22/74,-0.00072317
11/25/74,0
11/26/74,0
11/27/74,0
11/28/74,0
11/29/74,0
12/2/74,0
12/3/74,0
12/4/74,0
12/5/74,0
12/6/74,0
12/9/74,0
12/10/74,0
12/11/74,0
12/12/74,0
12/13/74,0
12/16/74,0
12/17/74,0
12/18/74,0
12/19/74,0
12/20/74,0
12/23/74,0
12/24/74,0
12/25/74,0
12/26/74,0.001592126
12/27/74,0
12/30/74,0
12/31/74,0
1/1/75,0
1/2/75,0
1/3/75,0
1/6/75,0
1/7/75,0
1/8/75,0
1/9/75,0
1/10/75,-0.001300578
1/13/75,0
1/14/75,0
1/15/75,0
1/16/75,0
1/17/75,0
1/20/75,0
1/21/75,0
1/22/75,0
1/23/75,0
1/24/75,0
1/27/75,-0.012299233
1/28/75,0
1/29/75,0
1/30/75,0
1/31/75,0
2/3/75,0
2/4/75,0
2/5/75,0
2/6/75,0
2/7/75,-0.001757984
2/10/75,0
2/11/75,0
2/12/75,0
2/13/75,0
2/14/75,0
2/17/75,0
2/18/75,0
2/19/75,0
2/20/75,0
2/21/75,-0.006017024
2/24/75,0
2/25/75,0
2/26/75,-0.006496383
2/27/75,0
2/28/75,-0.000594442
3/3/75,0
3/4/75,0
3/5/75,0
3/6/75,0
3/7/75,0
3/10/75,0
3/11/75,0
3/12/75,0
3/13/75,0
3/14/75,0
3/17/75,0
3/18/75,0
3/19/75,0
3/20/75,0
3/21/75,0
3/24/75,0
3/25/75,0
3/26/75,0
3/27/75,0
3/28/75,0
3/31/75,0
4/1/75,0
4/2/75,0
4/3/75,0
4/4/75,0.013234201
4/7/75,0
4/8/75,0
4/9/75,0
4/10/75,0
4/11/75,0
4/14/75,0
4/15/75,0
4/16/75,0
4/17/75,0
4/18/75,0
4/21/75,0
4/22/75,0
4/23/75,0
4/24/75,0
4/25/75,0
4/28/75,0.00044027
4/29/75,0
4/30/75,0
5/1/75,0
5/2/75,0
5/5/75,0
5/6/75,0.001320229
5/7/75,0
5/8/75,0
5/9/75,0
5/12/75,0
5/13/75,0
5/14/75,0
5/15/75,0
5/16/75,0
5/19/75,-0.001318488
5/20/75,0
5/21/75,0
5/22/75,0
5/23/75,0
5/26/75,0
5/27/75,-0.00278715
5/28/75,0
5/29/75,0
5/30/75,0
6/2/75,0
6/3/75,0
6/4/75,0
6/5/75,0
6/6/75,0
6/9/75,0
6/10/75,0
6/11/75,0
6/12/75,0
6/13/75,0
6/16/75,0
6/17/75,0
6/18/75,0
6/19/75,0
6/20/75,0.002353633
6/23/75,0
6/24/75,0
6/25/75,0
6/26/75,0
6/27/75,0.050484297
6/30/75,0
7/1/75,0
7/2/75,0
7/3/75,0
7/4/75,0
7/7/75,0
7/8/75,0
7/9/75,0
7/10/75,0
7/11/75,-0.000279408
7/14/75,0
7/15/75,0
7/16/75,0
7/17/75,0
7/18/75,-0.000419229
7/21/75,0
7/22/75,0
7/23/75,0
7/24/75,0
7/25/75,0.000419404
7/28/75,0
7/29/75,0
7/30/75,0
7/31/75,-0.000279486
8/1/75,0.000279564
8/4/75,0
8/5/75,0
8/6/75,0
8/7/75,0
8/8/75,0
8/11/75,0
8/12/75,0
8/13/75,0
8/14/75,0
8/15/75,-0.000419229
8/18/75,0
8/19/75,0
8/20/75,0.005731861
8/21/75,-0.005699194
8/22/75,0.000419404
8/25/75,0
8/26/75,0
8/27/75,0
8/28/75,0
8/29/75,0.000279486
9/1/75,0
9/2/75,0
9/3/75,0
9/4/75,0
9/5/75,0
9/8/75,0
9/9/75,0
9/10/75,0
9/11/75,0
9/12/75,-0.000279408
9/15/75,0
9/16/75,0
9/17/75,0
9/18/75,0
9/19/75,0
9/22/75,0.218278368
9/23/75,0
9/24/75,0
9/25/75,0
9/26/75,-0.000802936
9/29/75,0
9/30/75,0
10/1/75,0
10/2/75,0
10/3/75,0
10/6/75,0
10/7/75,0
10/8/75,0
10/9/75,0
10/10/75,-0.00045919
10/13/75,0
10/14/75,0
10/15/75,0
10/16/75,0
10/17/75,0.000918801
10/20/75,0
10/21/75,0
10/22/75,0
10/23/75,0
10/24/75,-0.001835915
10/27/75,0
10/28/75,0
10/29/75,0
10/30/75,-0.002988849
10/31/75,0.005188516
11/3/75,0
11/4/75,0
11/5/75,0
11/6/75,0
11/7/75,-0.000344116
11/10/75,0
11/11/75,0
11/12/75,0
11/13/75,0
11/14/75,0
11/17/75,0
11/18/75,0
11/19/75,0
11/20/75,0
11/21/75,-0.000458979
11/24/75,0
11/25/75,0.004362301
11/26/75,0
11/27/75,0
11/28/75,-0.003086067
12/1/75,0
12/2/75,0
12/3/75,0
12/4/75,0
12/5/75,-0.000802568
12/8/75,0
12/9/75,0
12/10/75,0
12/11/75,0
12/12/75,-0.000458979
12/15/75,0
12/16/75,0
12/17/75,0
12/18/75,0
12/19/75,0.000344392
12/22/75,0
12/23/75,0
12/24/75,0
12/25/75,0
12/26/75,-0.000344274
12/29/75,0
12/30/75,0
12/31/75,0
1/1/76,0
1/2/76,0
1/5/76,0
1/6/76,0
1/7/76,0
1/8/76,0
1/9/76,0
1/12/76,0
1/13/76,0
1/14/76,0
1/15/76,0
1/16/76,0
1/19/76,0
1/20/76,0
1/21/76,0
1/22/76,0
1/23/76,0
1/26/76,0
1/27/76,0
1/28/76,0
1/29/76,0
1/30/76,0
2/2/76,0
2/3/76,0
2/4/76,0
2/5/76,0
2/6/76,0
2/9/76,0
2/10/76,0
2/11/76,0
2/12/76,0
2/13/76,0.00045919
2/16/76,0
2/17/76,0
2/18/76,0
2/19/76,0
2/20/76,-0.000458979
2/23/76,0
2/24/76,0
2/25/76,0
2/26/76,0
2/27/76,-0.00045919
3/1/76,0
3/2/76,0
3/3/76,0
3/4/76,0
3/5/76,0
3/8/76,0
3/9/76,0
3/10/76,0
3/11/76,0
3/12/76,0.0004594
3/15/76,0
3/16/76,0
3/17/76,0
3/18/76,0
3/19/76,-0.00045919
3/22/76,0
3/23/76,0
3/24/76,0
3/25/76,0
3/26/76,0.0004594
3/29/76,0
3/30/76,0
3/31/76,0
4/1/76,0
4/2/76,0
4/5/76,0
4/6/76,0
4/7/76,0
4/8/76,0
4/9/76,-0.00045919
4/12/76,0
4/13/76,0
4/14/76,0
4/15/76,0
4/16/76,0
4/19/76,0
4/20/76,0
4/21/76,0
4/22/76,0
4/23/76,0
4/26/76,0
4/27/76,0
4/28/76,0
4/29/76,0
4/30/76,0
5/3/76,0
5/4/76,0
5/5/76,0
5/6/76,0
5/7/76,0
5/10/76,0
5/11/76,0
5/12/76,0
5/13/76,0
5/14/76,0
5/17/76,0
5/18/76,0
5/19/76,0
5/20/76,0
5/21/76,0
5/24/76,0
5/25/76,0
5/26/76,0
5/27/76,0
5/28/76,0
5/31/76,0
6/1/76,0
6/2/76,0
6/3/76,0
6/4/76,0.000918801
6/7/76,-0.000917958
6/8/76,0
6/9/76,0
6/10/76,0
6/11/76,0
6/14/76,0
6/15/76,0
6/16/76,0
6/17/76,0
6/18/76,-0.0004594
6/21/76,0
6/22/76,0
6/23/76,0
6/24/76,0
6/25/76,-0.003447087
6/28/76,0
6/29/76,0
6/30/76,0
7/1/76,0
7/2/76,0.004381414
7/5/76,0
7/6/76,0
7/7/76,0
7/8/76,0
7/9/76,-0.00045919
7/12/76,0
7/13/76,0
7/14/76,0
7/15/76,0
7/16/76,0.0004594
7/19/76,0
7/20/76,0
7/21/76,0
7/22/76,0
7/23/76,0.00045919
7/26/76,0
7/27/76,0
7/28/76,0
